"","Time","Ontario.Demand","temperature","Location","Date","Holiday"
"67",2017-01-03 18:00:00,18626,0,"Ottawa",2017-01-03,FALSE
"68",2017-01-03 19:00:00,18359,0,"Ottawa",2017-01-03,FALSE
"69",2017-01-03 20:00:00,17918,0,"Ottawa",2017-01-03,FALSE
"70",2017-01-03 21:00:00,17254,0.1,"Ottawa",2017-01-03,FALSE
"71",2017-01-03 22:00:00,16077,0.1,"Ottawa",2017-01-03,FALSE
"72",2017-01-03 23:00:00,14858,0.2,"Ottawa",2017-01-03,FALSE
"73",2017-01-04 00:00:00,13984,0.1,"Ottawa",2017-01-04,FALSE
"74",2017-01-04 01:00:00,13488,0,"Ottawa",2017-01-04,FALSE
"75",2017-01-04 02:00:00,13227,0,"Ottawa",2017-01-04,FALSE
"76",2017-01-04 03:00:00,13013,0,"Ottawa",2017-01-04,FALSE
"77",2017-01-04 04:00:00,13074,0,"Ottawa",2017-01-04,FALSE
"78",2017-01-04 05:00:00,13586,-0.1,"Ottawa",2017-01-04,FALSE
"79",2017-01-04 06:00:00,14759,-0.3,"Ottawa",2017-01-04,FALSE
"80",2017-01-04 07:00:00,15944,-0.5,"Ottawa",2017-01-04,FALSE
"81",2017-01-04 08:00:00,16278,-0.5,"Ottawa",2017-01-04,FALSE
"82",2017-01-04 09:00:00,16546,-0.2,"Ottawa",2017-01-04,FALSE
"83",2017-01-04 10:00:00,16766,0.2,"Ottawa",2017-01-04,FALSE
"84",2017-01-04 11:00:00,16923,1.2,"Ottawa",2017-01-04,FALSE
"85",2017-01-04 12:00:00,16990,1.6,"Ottawa",2017-01-04,FALSE
"86",2017-01-04 13:00:00,17173,2,"Ottawa",2017-01-04,FALSE
"87",2017-01-04 14:00:00,17292,2.7,"Ottawa",2017-01-04,FALSE
"88",2017-01-04 15:00:00,17612,0,"Ottawa",2017-01-04,FALSE
"89",2017-01-04 16:00:00,18206,-0.4,"Ottawa",2017-01-04,FALSE
"90",2017-01-04 17:00:00,19327,-1.6,"Ottawa",2017-01-04,FALSE
"91",2017-01-04 18:00:00,19070,-2.7,"Ottawa",2017-01-04,FALSE
"92",2017-01-04 19:00:00,18868,-4.4,"Ottawa",2017-01-04,FALSE
"93",2017-01-04 20:00:00,18643,-4.7,"Ottawa",2017-01-04,FALSE
"94",2017-01-04 21:00:00,18169,-5.9,"Ottawa",2017-01-04,FALSE
"95",2017-01-04 22:00:00,17201,-6.2,"Ottawa",2017-01-04,FALSE
"96",2017-01-04 23:00:00,16106,-6.7,"Ottawa",2017-01-04,FALSE
"97",2017-01-05 00:00:00,15382,-7.4,"Ottawa",2017-01-05,FALSE
"98",2017-01-05 01:00:00,14926,-7.6,"Ottawa",2017-01-05,FALSE
"99",2017-01-05 02:00:00,14625,-7.7,"Ottawa",2017-01-05,FALSE
"100",2017-01-05 03:00:00,14506,-7.9,"Ottawa",2017-01-05,FALSE
"101",2017-01-05 04:00:00,14586,-8,"Ottawa",2017-01-05,FALSE
"102",2017-01-05 05:00:00,15135,-9.6,"Ottawa",2017-01-05,FALSE
"103",2017-01-05 06:00:00,16318,-11.5,"Ottawa",2017-01-05,FALSE
"104",2017-01-05 07:00:00,17511,-12.7,"Ottawa",2017-01-05,FALSE
"105",2017-01-05 08:00:00,17784,-13.2,"Ottawa",2017-01-05,FALSE
"106",2017-01-05 09:00:00,17978,-13.7,"Ottawa",2017-01-05,FALSE
"107",2017-01-05 10:00:00,17920,-10.8,"Ottawa",2017-01-05,FALSE
"108",2017-01-05 11:00:00,17992,-8.7,"Ottawa",2017-01-05,FALSE
"109",2017-01-05 12:00:00,17902,-7.9,"Ottawa",2017-01-05,FALSE
"110",2017-01-05 13:00:00,17954,-7.8,"Ottawa",2017-01-05,FALSE
"111",2017-01-05 14:00:00,18052,-6.8,"Ottawa",2017-01-05,FALSE
"112",2017-01-05 15:00:00,18301,-6.4,"Ottawa",2017-01-05,FALSE
"113",2017-01-05 16:00:00,18931,-6.2,"Ottawa",2017-01-05,FALSE
"114",2017-01-05 17:00:00,20090,-6.1,"Ottawa",2017-01-05,FALSE
"115",2017-01-05 18:00:00,19787,-6.3,"Ottawa",2017-01-05,FALSE
"116",2017-01-05 19:00:00,19573,-6.8,"Ottawa",2017-01-05,FALSE
"117",2017-01-05 20:00:00,19330,-7.5,"Ottawa",2017-01-05,FALSE
"118",2017-01-05 21:00:00,18688,-8.8,"Ottawa",2017-01-05,FALSE
"119",2017-01-05 22:00:00,17610,-9.1,"Ottawa",2017-01-05,FALSE
"120",2017-01-05 23:00:00,16545,-9.3,"Ottawa",2017-01-05,FALSE
"121",2017-01-06 00:00:00,15843,-10.4,"Ottawa",2017-01-06,FALSE
"122",2017-01-06 01:00:00,15342,-11,"Ottawa",2017-01-06,FALSE
"123",2017-01-06 02:00:00,15110,-11.8,"Ottawa",2017-01-06,FALSE
"124",2017-01-06 03:00:00,15012,-12.2,"Ottawa",2017-01-06,FALSE
"125",2017-01-06 04:00:00,15154,-15,"Ottawa",2017-01-06,FALSE
"126",2017-01-06 05:00:00,15720,-14.7,"Ottawa",2017-01-06,FALSE
"127",2017-01-06 06:00:00,16885,-15.1,"Ottawa",2017-01-06,FALSE
"128",2017-01-06 07:00:00,18091,-15.4,"Ottawa",2017-01-06,FALSE
"129",2017-01-06 08:00:00,18268,-15.8,"Ottawa",2017-01-06,FALSE
"130",2017-01-06 09:00:00,18154,-16.1,"Ottawa",2017-01-06,FALSE
"131",2017-01-06 10:00:00,17687,-13.6,"Ottawa",2017-01-06,FALSE
"132",2017-01-06 11:00:00,17439,-12.6,"Ottawa",2017-01-06,FALSE
"133",2017-01-06 12:00:00,17393,-10.7,"Ottawa",2017-01-06,FALSE
"134",2017-01-06 13:00:00,17393,-10.1,"Ottawa",2017-01-06,FALSE
"135",2017-01-06 14:00:00,17431,-9.5,"Ottawa",2017-01-06,FALSE
"136",2017-01-06 15:00:00,17742,-8.7,"Ottawa",2017-01-06,FALSE
"137",2017-01-06 16:00:00,18589,-8.8,"Ottawa",2017-01-06,FALSE
"138",2017-01-06 17:00:00,19911,-10.8,"Ottawa",2017-01-06,FALSE
"139",2017-01-06 18:00:00,19745,-11.8,"Ottawa",2017-01-06,FALSE
"140",2017-01-06 19:00:00,19529,-12.1,"Ottawa",2017-01-06,FALSE
"141",2017-01-06 20:00:00,19303,-12.7,"Ottawa",2017-01-06,FALSE
"142",2017-01-06 21:00:00,18576,-15.2,"Ottawa",2017-01-06,FALSE
"143",2017-01-06 22:00:00,17714,-14.7,"Ottawa",2017-01-06,FALSE
"144",2017-01-06 23:00:00,16586,-14.4,"Ottawa",2017-01-06,FALSE
"145",2017-01-07 00:00:00,15825,-15.9,"Ottawa",2017-01-07,FALSE
"146",2017-01-07 01:00:00,15336,-18.3,"Ottawa",2017-01-07,FALSE
"147",2017-01-07 02:00:00,15053,-16.4,"Ottawa",2017-01-07,FALSE
"148",2017-01-07 03:00:00,14951,-18.5,"Ottawa",2017-01-07,FALSE
"149",2017-01-07 04:00:00,14935,-17.8,"Ottawa",2017-01-07,FALSE
"150",2017-01-07 05:00:00,15246,-18,"Ottawa",2017-01-07,FALSE
"151",2017-01-07 06:00:00,15844,-18.5,"Ottawa",2017-01-07,FALSE
"152",2017-01-07 07:00:00,16546,-18.7,"Ottawa",2017-01-07,FALSE
"153",2017-01-07 08:00:00,17107,-20.5,"Ottawa",2017-01-07,FALSE
"154",2017-01-07 09:00:00,17132,-18.2,"Ottawa",2017-01-07,FALSE
"155",2017-01-07 10:00:00,16993,-16.9,"Ottawa",2017-01-07,FALSE
"156",2017-01-07 11:00:00,16977,-13.9,"Ottawa",2017-01-07,FALSE
"157",2017-01-07 12:00:00,16925,-13.7,"Ottawa",2017-01-07,FALSE
"158",2017-01-07 13:00:00,16912,-12.8,"Ottawa",2017-01-07,FALSE
"159",2017-01-07 14:00:00,16999,-11.4,"Ottawa",2017-01-07,FALSE
"160",2017-01-07 15:00:00,17174,-11.6,"Ottawa",2017-01-07,FALSE
"161",2017-01-07 16:00:00,17984,-12.3,"Ottawa",2017-01-07,FALSE
"162",2017-01-07 17:00:00,19268,-13.8,"Ottawa",2017-01-07,FALSE
"163",2017-01-07 18:00:00,19110,-15.3,"Ottawa",2017-01-07,FALSE
"164",2017-01-07 19:00:00,18681,-15.9,"Ottawa",2017-01-07,FALSE
"165",2017-01-07 20:00:00,18291,-16.5,"Ottawa",2017-01-07,FALSE
"166",2017-01-07 21:00:00,17811,-18.3,"Ottawa",2017-01-07,FALSE
"167",2017-01-07 22:00:00,17033,-18.2,"Ottawa",2017-01-07,FALSE
"168",2017-01-07 23:00:00,16161,-18.8,"Ottawa",2017-01-07,FALSE
"169",2017-01-08 00:00:00,15492,-17.8,"Ottawa",2017-01-08,FALSE
"170",2017-01-08 01:00:00,14996,-17.9,"Ottawa",2017-01-08,FALSE
"171",2017-01-08 02:00:00,14659,-17.8,"Ottawa",2017-01-08,FALSE
"172",2017-01-08 03:00:00,14521,-18.2,"Ottawa",2017-01-08,FALSE
"173",2017-01-08 04:00:00,14490,-17.6,"Ottawa",2017-01-08,FALSE
"174",2017-01-08 05:00:00,14664,-17.3,"Ottawa",2017-01-08,FALSE
"175",2017-01-08 06:00:00,15005,-17,"Ottawa",2017-01-08,FALSE
"176",2017-01-08 07:00:00,15645,-16.2,"Ottawa",2017-01-08,FALSE
"177",2017-01-08 08:00:00,16138,-15.3,"Ottawa",2017-01-08,FALSE
"178",2017-01-08 09:00:00,16520,-14.6,"Ottawa",2017-01-08,FALSE
"179",2017-01-08 10:00:00,16576,-14.2,"Ottawa",2017-01-08,FALSE
"180",2017-01-08 11:00:00,16674,-13.5,"Ottawa",2017-01-08,FALSE
"181",2017-01-08 12:00:00,16791,-12.9,"Ottawa",2017-01-08,FALSE
"182",2017-01-08 13:00:00,16740,-12.6,"Ottawa",2017-01-08,FALSE
"183",2017-01-08 14:00:00,16901,-13.4,"Ottawa",2017-01-08,FALSE
"184",2017-01-08 15:00:00,17275,-13.5,"Ottawa",2017-01-08,FALSE
"185",2017-01-08 16:00:00,18362,-13.6,"Ottawa",2017-01-08,FALSE
"186",2017-01-08 17:00:00,19855,-14.5,"Ottawa",2017-01-08,FALSE
"187",2017-01-08 18:00:00,19857,-15.4,"Ottawa",2017-01-08,FALSE
"188",2017-01-08 19:00:00,19445,-16.3,"Ottawa",2017-01-08,FALSE
"189",2017-01-08 20:00:00,18987,-17.4,"Ottawa",2017-01-08,FALSE
"190",2017-01-08 21:00:00,18349,-18.1,"Ottawa",2017-01-08,FALSE
"191",2017-01-08 22:00:00,17394,-19.6,"Ottawa",2017-01-08,FALSE
"192",2017-01-08 23:00:00,16403,-19.8,"Ottawa",2017-01-08,FALSE
"193",2017-01-09 00:00:00,15613,-20.6,"Ottawa",2017-01-09,FALSE
"194",2017-01-09 01:00:00,15325,-21.1,"Ottawa",2017-01-09,FALSE
"195",2017-01-09 02:00:00,15170,-21,"Ottawa",2017-01-09,FALSE
"196",2017-01-09 03:00:00,15047,-22.4,"Ottawa",2017-01-09,FALSE
"197",2017-01-09 04:00:00,15138,-24.1,"Ottawa",2017-01-09,FALSE
"198",2017-01-09 05:00:00,15823,-23.8,"Ottawa",2017-01-09,FALSE
"199",2017-01-09 06:00:00,17131,-21.1,"Ottawa",2017-01-09,FALSE
"200",2017-01-09 07:00:00,18620,-20.4,"Ottawa",2017-01-09,FALSE
"201",2017-01-09 08:00:00,18888,-18.7,"Ottawa",2017-01-09,FALSE
"202",2017-01-09 09:00:00,18840,-17.3,"Ottawa",2017-01-09,FALSE
"203",2017-01-09 10:00:00,18773,-16.1,"Ottawa",2017-01-09,FALSE
"204",2017-01-09 11:00:00,18589,-14,"Ottawa",2017-01-09,FALSE
"205",2017-01-09 12:00:00,18416,-12.2,"Ottawa",2017-01-09,FALSE
"206",2017-01-09 13:00:00,18334,-10.7,"Ottawa",2017-01-09,FALSE
"207",2017-01-09 14:00:00,18361,-7.9,"Ottawa",2017-01-09,FALSE
"208",2017-01-09 15:00:00,18580,-6.4,"Ottawa",2017-01-09,FALSE
"209",2017-01-09 16:00:00,19384,-6.7,"Ottawa",2017-01-09,FALSE
"210",2017-01-09 17:00:00,20372,-7.1,"Ottawa",2017-01-09,FALSE
"211",2017-01-09 18:00:00,19953,-7.5,"Ottawa",2017-01-09,FALSE
"212",2017-01-09 19:00:00,19684,-7.5,"Ottawa",2017-01-09,FALSE
"213",2017-01-09 20:00:00,19108,-7.1,"Ottawa",2017-01-09,FALSE
"214",2017-01-09 21:00:00,18277,-7,"Ottawa",2017-01-09,FALSE
"215",2017-01-09 22:00:00,17067,-7.7,"Ottawa",2017-01-09,FALSE
"216",2017-01-09 23:00:00,15824,-7.2,"Ottawa",2017-01-09,FALSE
"217",2017-01-10 00:00:00,15065,-6.6,"Ottawa",2017-01-10,FALSE
"218",2017-01-10 01:00:00,14564,-6,"Ottawa",2017-01-10,FALSE
"219",2017-01-10 02:00:00,14337,-6,"Ottawa",2017-01-10,FALSE
"220",2017-01-10 03:00:00,14205,-6.4,"Ottawa",2017-01-10,FALSE
"221",2017-01-10 04:00:00,14124,-6.5,"Ottawa",2017-01-10,FALSE
"222",2017-01-10 05:00:00,14843,-6.4,"Ottawa",2017-01-10,FALSE
"223",2017-01-10 06:00:00,16122,-6.8,"Ottawa",2017-01-10,FALSE
"224",2017-01-10 07:00:00,17726,-6.9,"Ottawa",2017-01-10,FALSE
"225",2017-01-10 08:00:00,17938,-7.2,"Ottawa",2017-01-10,FALSE
"226",2017-01-10 09:00:00,17918,-6.9,"Ottawa",2017-01-10,FALSE
"227",2017-01-10 10:00:00,18028,-6.4,"Ottawa",2017-01-10,FALSE
"228",2017-01-10 11:00:00,18090,-5.5,"Ottawa",2017-01-10,FALSE
"229",2017-01-10 12:00:00,18082,-4.6,"Ottawa",2017-01-10,FALSE
"230",2017-01-10 13:00:00,18142,-4.2,"Ottawa",2017-01-10,FALSE
"231",2017-01-10 14:00:00,18191,-4.2,"Ottawa",2017-01-10,FALSE
"232",2017-01-10 15:00:00,18287,-5.3,"Ottawa",2017-01-10,FALSE
"233",2017-01-10 16:00:00,18948,-5.8,"Ottawa",2017-01-10,FALSE
"234",2017-01-10 17:00:00,19794,-5.1,"Ottawa",2017-01-10,FALSE
"235",2017-01-10 18:00:00,19455,-4.2,"Ottawa",2017-01-10,FALSE
"236",2017-01-10 19:00:00,19066,-3.5,"Ottawa",2017-01-10,FALSE
"237",2017-01-10 20:00:00,18684,-2,"Ottawa",2017-01-10,FALSE
"238",2017-01-10 21:00:00,17909,-1.4,"Ottawa",2017-01-10,FALSE
"239",2017-01-10 22:00:00,16701,-0.6,"Ottawa",2017-01-10,FALSE
"240",2017-01-10 23:00:00,15432,0.1,"Ottawa",2017-01-10,FALSE
"241",2017-01-11 00:00:00,14823,0.7,"Ottawa",2017-01-11,FALSE
"242",2017-01-11 01:00:00,14228,1,"Ottawa",2017-01-11,FALSE
"243",2017-01-11 02:00:00,13950,1.5,"Ottawa",2017-01-11,FALSE
"244",2017-01-11 03:00:00,13784,1.9,"Ottawa",2017-01-11,FALSE
"245",2017-01-11 04:00:00,13699,3.6,"Ottawa",2017-01-11,FALSE
"246",2017-01-11 05:00:00,14338,3.6,"Ottawa",2017-01-11,FALSE
"247",2017-01-11 06:00:00,15679,3.3,"Ottawa",2017-01-11,FALSE
"248",2017-01-11 07:00:00,17114,3.3,"Ottawa",2017-01-11,FALSE
"249",2017-01-11 08:00:00,17076,3.8,"Ottawa",2017-01-11,FALSE
"250",2017-01-11 09:00:00,16769,3.5,"Ottawa",2017-01-11,FALSE
"251",2017-01-11 10:00:00,16479,3.6,"Ottawa",2017-01-11,FALSE
"252",2017-01-11 11:00:00,16449,3.7,"Ottawa",2017-01-11,FALSE
"253",2017-01-11 12:00:00,16348,3.6,"Ottawa",2017-01-11,FALSE
"254",2017-01-11 13:00:00,16405,4.2,"Ottawa",2017-01-11,FALSE
"255",2017-01-11 14:00:00,16619,4.1,"Ottawa",2017-01-11,FALSE
"256",2017-01-11 15:00:00,16951,3.5,"Ottawa",2017-01-11,FALSE
"257",2017-01-11 16:00:00,17696,3.4,"Ottawa",2017-01-11,FALSE
"258",2017-01-11 17:00:00,18711,3.3,"Ottawa",2017-01-11,FALSE
"259",2017-01-11 18:00:00,18213,2.8,"Ottawa",2017-01-11,FALSE
"260",2017-01-11 19:00:00,18084,2.3,"Ottawa",2017-01-11,FALSE
"261",2017-01-11 20:00:00,17651,4.2,"Ottawa",2017-01-11,FALSE
"262",2017-01-11 21:00:00,16962,4.7,"Ottawa",2017-01-11,FALSE
"263",2017-01-11 22:00:00,15856,5,"Ottawa",2017-01-11,FALSE
"264",2017-01-11 23:00:00,14589,5.5,"Ottawa",2017-01-11,FALSE
"265",2017-01-12 00:00:00,13900,5.7,"Ottawa",2017-01-12,FALSE
"266",2017-01-12 01:00:00,13688,5.7,"Ottawa",2017-01-12,FALSE
"267",2017-01-12 02:00:00,13455,5.7,"Ottawa",2017-01-12,FALSE
"268",2017-01-12 03:00:00,13322,5.7,"Ottawa",2017-01-12,FALSE
"269",2017-01-12 04:00:00,13160,4.7,"Ottawa",2017-01-12,FALSE
"270",2017-01-12 05:00:00,13731,4.5,"Ottawa",2017-01-12,FALSE
"271",2017-01-12 06:00:00,15101,4.8,"Ottawa",2017-01-12,FALSE
"272",2017-01-12 07:00:00,16846,3.2,"Ottawa",2017-01-12,FALSE
"273",2017-01-12 08:00:00,17270,3.2,"Ottawa",2017-01-12,FALSE
"274",2017-01-12 09:00:00,17242,3.9,"Ottawa",2017-01-12,FALSE
"275",2017-01-12 10:00:00,17309,3.5,"Ottawa",2017-01-12,FALSE
"276",2017-01-12 11:00:00,17323,2.6,"Ottawa",2017-01-12,FALSE
"277",2017-01-12 12:00:00,17528,2.4,"Ottawa",2017-01-12,FALSE
"278",2017-01-12 13:00:00,17616,2.4,"Ottawa",2017-01-12,FALSE
"279",2017-01-12 14:00:00,17452,2,"Ottawa",2017-01-12,FALSE
"280",2017-01-12 15:00:00,17551,1.3,"Ottawa",2017-01-12,FALSE
"281",2017-01-12 16:00:00,18104,0.6,"Ottawa",2017-01-12,FALSE
"282",2017-01-12 17:00:00,18935,0.2,"Ottawa",2017-01-12,FALSE
"283",2017-01-12 18:00:00,18759,0,"Ottawa",2017-01-12,FALSE
"284",2017-01-12 19:00:00,18588,-0.5,"Ottawa",2017-01-12,FALSE
"285",2017-01-12 20:00:00,18182,-1.2,"Ottawa",2017-01-12,FALSE
"286",2017-01-12 21:00:00,17572,-1.9,"Ottawa",2017-01-12,FALSE
"287",2017-01-12 22:00:00,16477,-2.6,"Ottawa",2017-01-12,FALSE
"288",2017-01-12 23:00:00,15350,-2.9,"Ottawa",2017-01-12,FALSE
"289",2017-01-13 00:00:00,14598,-3.3,"Ottawa",2017-01-13,FALSE
"290",2017-01-13 01:00:00,14165,-3.5,"Ottawa",2017-01-13,FALSE
"291",2017-01-13 02:00:00,13868,-3.8,"Ottawa",2017-01-13,FALSE
"292",2017-01-13 03:00:00,13793,-3.4,"Ottawa",2017-01-13,FALSE
"293",2017-01-13 04:00:00,14027,-2.8,"Ottawa",2017-01-13,FALSE
"294",2017-01-13 05:00:00,14669,-2.3,"Ottawa",2017-01-13,FALSE
"295",2017-01-13 06:00:00,16074,-5,"Ottawa",2017-01-13,FALSE
"296",2017-01-13 07:00:00,17684,-5.9,"Ottawa",2017-01-13,FALSE
"297",2017-01-13 08:00:00,17862,-6.5,"Ottawa",2017-01-13,FALSE
"298",2017-01-13 09:00:00,17595,-7,"Ottawa",2017-01-13,FALSE
"299",2017-01-13 10:00:00,17251,-7.9,"Ottawa",2017-01-13,FALSE
"300",2017-01-13 11:00:00,17122,-7.6,"Ottawa",2017-01-13,FALSE
"301",2017-01-13 12:00:00,16930,-7.4,"Ottawa",2017-01-13,FALSE
"302",2017-01-13 13:00:00,16910,-8.3,"Ottawa",2017-01-13,FALSE
"303",2017-01-13 14:00:00,17065,-8.6,"Ottawa",2017-01-13,FALSE
"304",2017-01-13 15:00:00,17505,-9.2,"Ottawa",2017-01-13,FALSE
"305",2017-01-13 16:00:00,18365,-10.1,"Ottawa",2017-01-13,FALSE
"306",2017-01-13 17:00:00,19520,-11.1,"Ottawa",2017-01-13,FALSE
"307",2017-01-13 18:00:00,19368,-11.7,"Ottawa",2017-01-13,FALSE
"308",2017-01-13 19:00:00,19247,-13.1,"Ottawa",2017-01-13,FALSE
"309",2017-01-13 20:00:00,18970,-12.9,"Ottawa",2017-01-13,FALSE
"310",2017-01-13 21:00:00,18256,-13.4,"Ottawa",2017-01-13,FALSE
"311",2017-01-13 22:00:00,17314,-14.1,"Ottawa",2017-01-13,FALSE
"312",2017-01-13 23:00:00,16131,-14.7,"Ottawa",2017-01-13,FALSE
"313",2017-01-14 00:00:00,15289,-15.4,"Ottawa",2017-01-14,FALSE
"314",2017-01-14 01:00:00,14858,-15.6,"Ottawa",2017-01-14,FALSE
"315",2017-01-14 02:00:00,14607,-16.3,"Ottawa",2017-01-14,FALSE
"316",2017-01-14 03:00:00,14557,-17.2,"Ottawa",2017-01-14,FALSE
"317",2017-01-14 04:00:00,14573,-19.7,"Ottawa",2017-01-14,FALSE
"318",2017-01-14 05:00:00,14774,-20.3,"Ottawa",2017-01-14,FALSE
"319",2017-01-14 06:00:00,15353,-20.4,"Ottawa",2017-01-14,FALSE
"320",2017-01-14 07:00:00,16117,-19.7,"Ottawa",2017-01-14,FALSE
"321",2017-01-14 08:00:00,16852,-19.1,"Ottawa",2017-01-14,FALSE
"322",2017-01-14 09:00:00,17340,-18.3,"Ottawa",2017-01-14,FALSE
"323",2017-01-14 10:00:00,17462,-16.5,"Ottawa",2017-01-14,FALSE
"324",2017-01-14 11:00:00,17409,-15.5,"Ottawa",2017-01-14,FALSE
"325",2017-01-14 12:00:00,17319,-14.7,"Ottawa",2017-01-14,FALSE
"326",2017-01-14 13:00:00,17266,-13.5,"Ottawa",2017-01-14,FALSE
"327",2017-01-14 14:00:00,17001,-12.7,"Ottawa",2017-01-14,FALSE
